subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
75658961,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,,,,,,,100,pp17apr22,139,pp17apr22_1561.JPG,pp17apr22_1562.JPG,pp17apr22_1563.JPG,pp17apr22_1564.JPG,pp17apr22_1565.JPG,pp17apr22_1566.JPG,pp17apr22_1567.JPG,pp17apr22_1568.JPG
75660459,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,bc17apr22,1,bc17apr22_105.JPG,bc17apr22_106.JPG,bc17apr22_107.JPG,bc17apr22_108.JPG,bc17apr22_109.JPG,bc17apr22_110.JPG,bc17apr22_111.JPG,bc17apr22_112.JPG
75660470,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,bc28apr22,12,bc28apr22_1577.JPG,bc28apr22_1578.JPG,bc28apr22_1579.JPG,bc28apr22_1580.JPG,bc28apr22_1581.JPG,bc28apr22_1582.JPG,bc28apr22_1583.JPG,bc28apr22_1584.JPG
75660474,1,1,C0 - concensus,GREATBLUEHERON,100,1,100,,,,,,,,,,,100,,,bc28apr22,16,bc28apr22_1665.JPG,bc28apr22_1666.JPG,bc28apr22_1667.JPG,bc28apr22_1668.JPG,bc28apr22_1669.JPG,bc28apr22_1670.JPG,bc28apr22_1671.JPG,bc28apr22_1672.JPG
75660479,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,100,,,,100,cove17apr22,21,cove17apr22_337.JPG,cove17apr22_338.JPG,cove17apr22_339.JPG,cove17apr22_340.JPG,cove17apr22_341.JPG,cove17apr22_342.JPG,cove17apr22_343.JPG,cove17apr22_344.JPG
75660480,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,cove17apr22,22,cove17apr22_345.JPG,cove17apr22_346.JPG,cove17apr22_347.JPG,cove17apr22_348.JPG,cove17apr22_349.JPG,cove17apr22_350.JPG,cove17apr22_351.JPG,cove17apr22_352.JPG
75660482,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,cove17apr22,24,cove17apr22_425.JPG,cove17apr22_426.JPG,cove17apr22_427.JPG,cove17apr22_428.JPG,cove17apr22_429.JPG,cove17apr22_430.JPG,cove17apr22_431.JPG,cove17apr22_432.JPG
75660483,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,cove17apr22,25,cove17apr22_433.JPG,cove17apr22_434.JPG,cove17apr22_435.JPG,cove17apr22_436.JPG,cove17apr22_437.JPG,cove17apr22_438.JPG,cove17apr22_439.JPG,cove17apr22_440.JPG
75660484,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,cove17apr22,26,cove17apr22_457.JPG,cove17apr22_458.JPG,cove17apr22_459.JPG,cove17apr22_460.JPG,cove17apr22_461.JPG,cove17apr22_462.JPG,cove17apr22_463.JPG,cove17apr22_464.JPG
75660486,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,cove17apr22,28,cove17apr22_721.JPG,cove17apr22_722.JPG,cove17apr22_723.JPG,cove17apr22_724.JPG,cove17apr22_725.JPG,cove17apr22_726.JPG,cove17apr22_727.JPG,cove17apr22_728.JPG
75660492,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,cove17apr22,34,cove17apr22_1593.JPG,cove17apr22_1594.JPG,cove17apr22_1595.JPG,cove17apr22_1596.JPG,cove17apr22_1597.JPG,cove17apr22_1598.JPG,cove17apr22_1599.JPG,cove17apr22_1600.JPG
75660498,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,gov17apr22,40,gov17apr22_73.JPG,gov17apr22_74.JPG,gov17apr22_75.JPG,gov17apr22_76.JPG,gov17apr22_77.JPG,gov17apr22_78.JPG,gov17apr22_79.JPG,gov17apr22_80.JPG
75660501,1,1,C0 - concensus,MAMMALGENERAL,100,1,100,,,,,,100,,,,,,,100,gov17apr22,43,gov17apr22_105.JPG,gov17apr22_106.JPG,gov17apr22_107.JPG,gov17apr22_108.JPG,gov17apr22_109.JPG,gov17apr22_110.JPG,gov17apr22_111.JPG,gov17apr22_112.JPG
75660503,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,gov17apr22,45,gov17apr22_377.JPG,gov17apr22_378.JPG,gov17apr22_379.JPG,gov17apr22_380.JPG,gov17apr22_381.JPG,gov17apr22_382.JPG,gov17apr22_383.JPG,gov17apr22_384.JPG
75660505,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,100,,,,gov17apr22,47,gov17apr22_673.JPG,gov17apr22_674.JPG,gov17apr22_675.JPG,gov17apr22_676.JPG,gov17apr22_677.JPG,gov17apr22_678.JPG,gov17apr22_679.JPG,gov17apr22_680.JPG
75660510,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,nvs28apr22,52,nvs28apr22_33.JPG,nvs28apr22_34.JPG,nvs28apr22_35.JPG,nvs28apr22_36.JPG,nvs28apr22_37.JPG,nvs28apr22_38.JPG,nvs28apr22_39.JPG,nvs28apr22_40.JPG
75660511,1,1,C0 - concensus,DEER,100,1,100,,,,,,,,,,,,,100,nvs28apr22,53,nvs28apr22_41.JPG,nvs28apr22_42.JPG,nvs28apr22_43.JPG,nvs28apr22_44.JPG,nvs28apr22_45.JPG,nvs28apr22_46.JPG,nvs28apr22_47.JPG,nvs28apr22_48.JPG
75660513,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,nvs28apr22,55,nvs28apr22_57.JPG,nvs28apr22_58.JPG,nvs28apr22_59.JPG,nvs28apr22_60.JPG,nvs28apr22_61.JPG,nvs28apr22_62.JPG,nvs28apr22_63.JPG,nvs28apr22_64.JPG
75660515,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,100,,,nvs28apr22,57,nvs28apr22_73.JPG,nvs28apr22_74.JPG,nvs28apr22_75.JPG,nvs28apr22_76.JPG,nvs28apr22_77.JPG,nvs28apr22_78.JPG,nvs28apr22_79.JPG,nvs28apr22_80.JPG
75660516,1,1,C0 - concensus,DEER,100,1,100,,,,,100,,,,,,100,,,nvs28apr22,58,nvs28apr22_97.JPG,nvs28apr22_98.JPG,nvs28apr22_99.JPG,nvs28apr22_100.JPG,nvs28apr22_101.JPG,nvs28apr22_102.JPG,nvs28apr22_103.JPG,nvs28apr22_104.JPG
75660519,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,nvs28apr22,61,nvs28apr22_121.JPG,nvs28apr22_122.JPG,nvs28apr22_123.JPG,nvs28apr22_124.JPG,nvs28apr22_125.JPG,nvs28apr22_126.JPG,nvs28apr22_127.JPG,nvs28apr22_128.JPG
75660524,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,nvs28apr22,66,nvs28apr22_193.JPG,nvs28apr22_194.JPG,nvs28apr22_195.JPG,nvs28apr22_196.JPG,nvs28apr22_197.JPG,nvs28apr22_198.JPG,nvs28apr22_199.JPG,nvs28apr22_200.JPG
75660530,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,pb28apr22,72,pb28apr22_2209.JPG,pb28apr22_2210.JPG,pb28apr22_2211.JPG,pb28apr22_2212.JPG,pb28apr22_2213.JPG,pb28apr22_2214.JPG,pb28apr22_2215.JPG,pb28apr22_2216.JPG
75660536,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,pb28apr22,78,pb28apr22_5961.JPG,pb28apr22_5962.JPG,pb28apr22_5963.JPG,pb28apr22_5964.JPG,pb28apr22_5965.JPG,pb28apr22_5966.JPG,pb28apr22_5967.JPG,pb28apr22_5968.JPG
75660538,1,1,C0 - concensus,RAT,100,1,100,,,,,,,,,,,,,100,pb28apr22,80,pb28apr22_7057.JPG,pb28apr22_7058.JPG,pb28apr22_7059.JPG,pb28apr22_7060.JPG,pb28apr22_7061.JPG,pb28apr22_7062.JPG,pb28apr22_7063.JPG,pb28apr22_7064.JPG
75660539,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,pb28apr22,81,pb28apr22_7137.JPG,pb28apr22_7138.JPG,pb28apr22_7139.JPG,pb28apr22_7140.JPG,pb28apr22_7141.JPG,pb28apr22_7142.JPG,pb28apr22_7143.JPG,pb28apr22_7144.JPG
75660543,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,pb28apr22,85,pb28apr22_12583.JPG,pb28apr22_12584.JPG,pb28apr22_12585.JPG,pb28apr22_12586.JPG,pb28apr22_12587.JPG,pb28apr22_12588.JPG,pb28apr22_12589.JPG,pb28apr22_12590.JPG
75660547,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,100,,,,,,,,100,pb28apr22,89,pb28apr22_12919.JPG,pb28apr22_12920.JPG,pb28apr22_12921.JPG,pb28apr22_12922.JPG,pb28apr22_12923.JPG,pb28apr22_12924.JPG,pb28apr22_12926.JPG,pb28apr22_12927.JPG
75660552,1,1,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,,,,,100,pb28apr22,94,pb28apr22_13224.JPG,pb28apr22_13225.JPG,pb28apr22_13226.JPG,pb28apr22_13227.JPG,pb28apr22_13228.JPG,pb28apr22_13229.JPG,pb28apr22_13230.JPG,pb28apr22_13231.JPG
75660563,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,100,,,,,,100,pb28apr22,105,pb28apr22_18292.JPG,pb28apr22_18293.JPG,pb28apr22_18294.JPG,pb28apr22_18295.JPG,pb28apr22_18296.JPG,pb28apr22_18297.JPG,pb28apr22_18298.JPG,pb28apr22_18299.JPG
75660564,1,1,C0 - concensus,RAT,100,1,100,,,,,,,,,,,,,100,pb28apr22,106,pb28apr22_18300.JPG,pb28apr22_18301.JPG,pb28apr22_18302.JPG,pb28apr22_18303.JPG,pb28apr22_18304.JPG,pb28apr22_18305.JPG,pb28apr22_18306.JPG,pb28apr22_18307.JPG
75660565,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,,,,,,,100,pb28apr22,107,pb28apr22_18324.JPG,pb28apr22_18325.JPG,pb28apr22_18326.JPG,pb28apr22_18327.JPG,pb28apr22_18328.JPG,pb28apr22_18329.JPG,pb28apr22_18330.JPG,pb28apr22_18331.JPG
75660569,1,1,C0 - concensus,MOUSE,100,1,100,,,,,,,,,,,,,100,pb28apr22,111,pb28apr22_18629.JPG,pb28apr22_18630.JPG,pb28apr22_18631.JPG,pb28apr22_18632.JPG,pb28apr22_18633.JPG,pb28apr22_18634.JPG,pb28apr22_18635.JPG,pb28apr22_18636.JPG
75660570,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,,,,,,,100,pb28apr22,112,pb28apr22_18685.JPG,pb28apr22_18686.JPG,pb28apr22_18687.JPG,pb28apr22_18688.JPG,pb28apr22_18689.JPG,pb28apr22_18690.JPG,pb28apr22_18691.JPG,pb28apr22_18692.JPG
75660571,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,,,,,100,pb28apr22,113,pb28apr22_18693.JPG,pb28apr22_18694.JPG,pb28apr22_18695.JPG,pb28apr22_18696.JPG,pb28apr22_18697.JPG,pb28apr22_18698.JPG,pb28apr22_18699.JPG,pb28apr22_18700.JPG
75660578,1,1,C0 - concensus,MOUSERAT,100,1,100,,,,,,,100,,,,,,100,pb28apr22,120,pb28apr22_21450.JPG,pb28apr22_21451.JPG,pb28apr22_21452.JPG,pb28apr22_21453.JPG,pb28apr22_21454.JPG,pb28apr22_21455.JPG,pb28apr22_21456.JPG,pb28apr22_21457.JPG
75660580,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,pb28apr22,122,pb28apr22_23610.JPG,pb28apr22_23611.JPG,pb28apr22_23612.JPG,pb28apr22_23613.JPG,pb28apr22_23614.JPG,pb28apr22_23615.JPG,pb28apr22_23616.JPG,pb28apr22_23617.JPG
75660584,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,pb28apr22,126,pb28apr22_23658.JPG,pb28apr22_23659.JPG,pb28apr22_23660.JPG,pb28apr22_23661.JPG,pb28apr22_23662.JPG,pb28apr22_23663.JPG,pb28apr22_23664.JPG,pb28apr22_23665.JPG
75660586,1,1,C0 - concensus,MOUSE,100,1,100,,,,,,,,,,,,,100,pb28apr22,128,pb28apr22_26858.JPG,pb28apr22_26859.JPG,pb28apr22_26860.JPG,pb28apr22_26861.JPG,pb28apr22_26862.JPG,pb28apr22_26863.JPG,pb28apr22_26864.JPG,pb28apr22_26865.JPG
75660590,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,pd28apr22,132,pd28apr22_3441.JPG,pd28apr22_3442.JPG,pd28apr22_3443.JPG,pd28apr22_3444.JPG,pd28apr22_3445.JPG,pd28apr22_3446.JPG,pd28apr22_3447.JPG,pd28apr22_3448.JPG
75660592,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,pl17apr22,134,pl17apr22_305.JPG,pl17apr22_306.JPG,pl17apr22_307.JPG,pl17apr22_308.JPG,pl17apr22_309.JPG,pl17apr22_310.JPG,pl17apr22_311.JPG,pl17apr22_312.JPG
75660595,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,pp17apr22,137,pp17apr22_369.JPG,pp17apr22_370.JPG,pp17apr22_371.JPG,pp17apr22_372.JPG,pp17apr22_373.JPG,pp17apr22_374.JPG,pp17apr22_375.JPG,pp17apr22_376.JPG
75660600,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,100,,,,,,,100,pp17apr22,142,pp17apr22_1561.JPG,pp17apr22_1562.JPG,pp17apr22_1563.JPG,pp17apr22_1564.JPG,pp17apr22_1565.JPG,pp17apr22_1566.JPG,pp17apr22_1567.JPG,pp17apr22_1568.JPG
78791592,1,1,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,100,,,,1,bc_14may22_00001.JPG,bc_14may22_00002.JPG,bc_14may22_00003.JPG,bc_14may22_00004.JPG,bc_14may22_00005.JPG,bc_14may22_00006.JPG,bc_14may22_00007.JPG,bc_14may22_00008.JPG
78791594,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,,,100,,2,bc_14may22_00937.JPG,bc_14may22_00938.JPG,bc_14may22_00939.JPG,bc_14may22_00940.JPG,bc_14may22_00941.JPG,bc_14may22_00942.JPG,bc_14may22_00943.JPG,bc_14may22_00944.JPG
78791595,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,3,bc_14may22_00945.JPG,bc_14may22_00946.JPG,bc_14may22_00947.JPG,bc_14may22_00948.JPG,bc_14may22_00949.JPG,bc_14may22_00950.JPG,bc_14may22_00951.JPG,bc_14may22_00952.JPG
78791597,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,4,bc_14may22_00953.JPG,bc_14may22_00954.JPG,bc_14may22_00955.JPG,bc_14may22_00956.JPG,bc_14may22_00957.JPG,bc_14may22_00958.JPG,bc_14may22_00959.JPG,bc_14may22_00960.JPG
78791598,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,5,bc_14may22_01593.JPG,bc_14may22_01594.JPG,bc_14may22_01595.JPG,bc_14may22_01596.JPG,bc_14may22_01597.JPG,bc_14may22_01598.JPG,bc_14may22_01599.JPG,bc_14may22_01600.JPG
78791600,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,50,,,,,,100,,6,bc_14may22_01601.JPG,bc_14may22_01602.JPG,bc_14may22_01603.JPG,bc_14may22_01604.JPG,bc_14may22_01605.JPG,bc_14may22_01606.JPG,bc_14may22_01607.JPG,bc_14may22_01608.JPG
78791601,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,7,bc_14may22_01609.JPG,bc_14may22_01610.JPG,bc_14may22_01611.JPG,bc_14may22_01612.JPG,bc_14may22_01613.JPG,bc_14may22_01614.JPG,bc_14may22_01615.JPG,bc_14may22_01616.JPG
78791603,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,50,50,,,,8,bc_14may22_02345.JPG,bc_14may22_02346.JPG,bc_14may22_02347.JPG,bc_14may22_02348.JPG,bc_14may22_02349.JPG,bc_14may22_02350.JPG,bc_14may22_02351.JPG,bc_14may22_02352.JPG
78791605,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,9,bc_14may22_02953.JPG,bc_14may22_02954.JPG,bc_14may22_02955.JPG,bc_14may22_02956.JPG,bc_14may22_02957.JPG,bc_14may22_02958.JPG,bc_14may22_02959.JPG,bc_14may22_02960.JPG
78791607,2,2,C0 - concensus,COYOTE,100,1,100,,,,,50,50,,,50,,,,100,,10,bc_14may22_02961.JPG,bc_14may22_02962.JPG,bc_14may22_02963.JPG,bc_14may22_02964.JPG,bc_14may22_02965.JPG,bc_14may22_02966.JPG,bc_14may22_02967.JPG,bc_14may22_02968.JPG
78791608,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,100,,,,,11,bc_14may22_02969.JPG,bc_14may22_02970.JPG,bc_14may22_02971.JPG,bc_14may22_02972.JPG,bc_14may22_02973.JPG,bc_14may22_02974.JPG,bc_14may22_02975.JPG,bc_14may22_02976.JPG
78791610,1,1,C0 - concensus,COYOTE,100,1,100,,,,,100,,,,,,,,100,,12,bc_14may22_03609.JPG,bc_14may22_03610.JPG,bc_14may22_03611.JPG,bc_14may22_03612.JPG,bc_14may22_03613.JPG,bc_14may22_03614.JPG,bc_14may22_03615.JPG,bc_14may22_03616.JPG
78791612,2,2,C0 - concensus,DEER,100,1,100,,,,,,100,,,,,,,100,,13,bc_14may22_03641.JPG,bc_14may22_03642.JPG,bc_14may22_03643.JPG,bc_14may22_03644.JPG,bc_14may22_03645.JPG,bc_14may22_03646.JPG,bc_14may22_03647.JPG,bc_14may22_03648.JPG
78791613,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,14,bc_14may22_03649.JPG,bc_14may22_03650.JPG,bc_14may22_03651.JPG,bc_14may22_03652.JPG,bc_14may22_03653.JPG,bc_14may22_03654.JPG,bc_14may22_03655.JPG,bc_14may22_03656.JPG
78791615,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,15,bc_14may22_03657.JPG,bc_14may22_03658.JPG,bc_14may22_03659.JPG,bc_14may22_03660.JPG,bc_14may22_03661.JPG,bc_14may22_03662.JPG,bc_14may22_03663.JPG,bc_14may22_03664.JPG
78791617,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,67,33,,,,16,bc_14may22_03673.JPG,bc_14may22_03674.JPG,bc_14may22_03675.JPG,bc_14may22_03676.JPG,bc_14may22_03677.JPG,bc_14may22_03678.JPG,bc_14may22_03679.JPG,bc_14may22_03680.JPG
78791618,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,100,,,,17,bc_14may22_04841.JPG,bc_14may22_04842.JPG,bc_14may22_04843.JPG,bc_14may22_04844.JPG,bc_14may22_04845.JPG,bc_14may22_04846.JPG,bc_14may22_04847.JPG,bc_14may22_04848.JPG
78791620,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,50,,,100,,,,100,,18,bc_14may22_04857.JPG,bc_14may22_04858.JPG,bc_14may22_04859.JPG,bc_14may22_04860.JPG,bc_14may22_04861.JPG,bc_14may22_04862.JPG,bc_14may22_04863.JPG,bc_14may22_04864.JPG
78791622,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,33,,,,100,,19,bc_14may22_04873.JPG,bc_14may22_04874.JPG,bc_14may22_04875.JPG,bc_14may22_04876.JPG,bc_14may22_04877.JPG,bc_14may22_04878.JPG,bc_14may22_04879.JPG,bc_14may22_04880.JPG
78791623,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,20,bc_14may22_04881.JPG,bc_14may22_04882.JPG,bc_14may22_04883.JPG,bc_14may22_04884.JPG,bc_14may22_04885.JPG,bc_14may22_04886.JPG,bc_14may22_04887.JPG,bc_14may22_04888.JPG
78791625,2,2,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,,100,,,,,,,100,,21,bc_14may22_05145.JPG,bc_14may22_05146.JPG,bc_14may22_05147.JPG,bc_14may22_05148.JPG,bc_14may22_05149.JPG,bc_14may22_05150.JPG,bc_14may22_05151.JPG,bc_14may22_05152.JPG
78791626,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,22,bc_14may22_05161.JPG,bc_14may22_05162.JPG,bc_14may22_05163.JPG,bc_14may22_05164.JPG,bc_14may22_05165.JPG,bc_14may22_05166.JPG,bc_14may22_05167.JPG,bc_14may22_05168.JPG
78791628,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,23,bc_14may22_05913.JPG,bc_14may22_05914.JPG,bc_14may22_05915.JPG,bc_14may22_05916.JPG,bc_14may22_05917.JPG,bc_14may22_05918.JPG,bc_14may22_05919.JPG,bc_14may22_05920.JPG
78791629,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,50,,,,100,,24,bc_14may22_06233.JPG,bc_14may22_06234.JPG,bc_14may22_06235.JPG,bc_14may22_06236.JPG,bc_14may22_06237.JPG,bc_14may22_06238.JPG,bc_14may22_06239.JPG,bc_14may22_06240.JPG
78791631,4,4,C0 - concensus,OPOSSUM,100,1,100,,,,,,100,,,,,,,100,,25,bc_14may22_06265.JPG,bc_14may22_06266.JPG,bc_14may22_06267.JPG,bc_14may22_06268.JPG,bc_14may22_06269.JPG,bc_14may22_06270.JPG,bc_14may22_06271.JPG,bc_14may22_06272.JPG
78791632,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,100,,,,100,,26,bc_14may22_06273.JPG,bc_14may22_06274.JPG,bc_14may22_06275.JPG,bc_14may22_06276.JPG,bc_14may22_06277.JPG,bc_14may22_06278.JPG,bc_14may22_06279.JPG,bc_14may22_06280.JPG
78791634,3,3,C0 - concensus,COYOTE,100,1,100,,,,,67,33,,,,,,,100,,27,bc_14may22_06281.JPG,bc_14may22_06282.JPG,bc_14may22_06283.JPG,bc_14may22_06284.JPG,bc_14may22_06285.JPG,bc_14may22_06286.JPG,bc_14may22_06287.JPG,bc_14may22_06288.JPG
78791635,3,3,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,,,,100,,28,bc_14may22_06297.JPG,bc_14may22_06298.JPG,bc_14may22_06299.JPG,bc_14may22_06300.JPG,bc_14may22_06301.JPG,bc_14may22_06302.JPG,bc_14may22_06303.JPG,bc_14may22_06304.JPG
78791637,1,1,C0 - concensus,UNIDENTIFIABLE,100,1,100,,,,,100,,,,,,,,100,,29,bc_14may22_06305.JPG,bc_14may22_06306.JPG,bc_14may22_06307.JPG,bc_14may22_06308.JPG,bc_14may22_06309.JPG,bc_14may22_06310.JPG,bc_14may22_06311.JPG,bc_14may22_06312.JPG
78791638,2,1,I1 - multiple_indeterminate,COYOTE,50,,50,,,,,50,,,,,,,,50,,30,bc17apr22_105.JPG,bc17apr22_106.JPG,bc17apr22_107.JPG,bc17apr22_108.JPG,bc17apr22_109.JPG,bc17apr22_110.JPG,bc17apr22_111.JPG,bc17apr22_112.JPG
78791638,2,1,I1 - multiple_indeterminate,MAMMALGENERAL,50,,50,,,,,50,,,,,,,,50,,30,bc17apr22_105.JPG,bc17apr22_106.JPG,bc17apr22_107.JPG,bc17apr22_108.JPG,bc17apr22_109.JPG,bc17apr22_110.JPG,bc17apr22_111.JPG,bc17apr22_112.JPG
78791640,2,2,C0 - concensus,COYOTE,100,1,100,,,,,,100,,,,50,,,50,,31,bc17apr22_121.JPG,bc17apr22_122.JPG,bc17apr22_123.JPG,bc17apr22_124.JPG,bc17apr22_125.JPG,bc17apr22_126.JPG,bc17apr22_127.JPG,bc17apr22_128.JPG
